record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent
10,01-04-2020 16:43,week 1,35,Male,Australian Capital Territory,2,Working full time (35 or more hours per week),0.65044344,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,5,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
11,01-04-2020 16:43,week 1,62,Male,New South Wales,5,Working full time (35 or more hours per week),1.071881235,1,3,5,5,4,4,3,5,5,5,4,3,5,4,1,5,2,,,,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1
12,01-04-2020 16:44,week 1,21,Female,Northern Territory,3,Working part time (8-34 hours a week),1.574785585,1,1,5,5,4,5,5,4,5,5,3,3,4,4,1,5,50,,,,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1
13,01-04-2020 16:50,week 1,32,Male,Queensland,4,Working part time (8-34 hours a week),0.999333117,4,4,3,4,4,3,4,4,4,4,3,4,4,3,1,4,0,,,,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0
14,01-04-2020 16:51,week 1,38,Female,Victoria,1,Not working - looking for work,0.875252351,1,4,5,5,4,5,5,5,5,5,5,3,4,4,,5,5,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
15,01-04-2020 16:51,week 1,20,Female,New South Wales,2,Not working - not looking for work,1.197615009,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,01-04-2020 16:53,week 1,52,Male,New South Wales,3,Working full time (35 or more hours per week),0.79712666,1,1,5,4,4,1,1,1,4,5,5,4,5,4,1,4,1,,,,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0
17,01-04-2020 16:56,week 1,27,Female,Western Australia,3,Working full time (35 or more hours per week),1.958899807,2,4,5,2,4,1,2,4,5,5,5,3,4,5,1,5,20,,,,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0
18,01-04-2020 16:59,week 1,72,Female,New South Wales,1,Retired,1.53265154,1,4,5,1,3,3,5,4,5,5,5,1,5,5,1,4,5,,,,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0
19,01-04-2020 17:00,week 1,80,Male,Victoria,2,Retired,1.049459772,1,3,4,5,5,5,5,5,5,5,5,5,4,5,1,4,1,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
20,01-04-2020 17:03,week 1,67,Male,Victoria,1,Retired,1.049459772,1,1,4,2,4,1,5,5,5,5,5,4,4,5,1,4,3,,,,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0
21,01-04-2020 17:06,week 1,64,Male,Northern Territory,3,Not working - looking for work,0.833826595,1,3,4,2,3,2,1,2,2,3,3,3,4,2,1,3,0,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
22,01-04-2020 17:10,week 1,32,Female,Queensland,2,Working part time (Less than 8 hours a week),1.247431998,5,2,5,5,5,5,5,5,5,5,5,5,5,5,1,5,8,,,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
23,01-04-2020 17:10,week 1,47,Female,New South Wales,4,Not working - not looking for work,0.952220382,1,4,5,5,4,5,5,4,4,5,5,4,5,5,1,5,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
24,01-04-2020 17:12,week 1,66,Male,Victoria,2,Retired,0.893424068,1,4,4,5,2,2,1,2,4,4,4,3,4,3,,5,1,,,,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0
25,01-04-2020 17:12,week 1,76,Male,Queensland,1,Retired,0.963480345,1,4,4,1,4,1,5,5,5,5,5,4,4,5,1,5,0,,,,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0
26,01-04-2020 17:17,week 1,31,Female,Victoria,3,Working part time (Less than 8 hours a week),1.161050465,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,3,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,01-04-2020 17:18,week 1,52,Female,Queensland,1,Working part time (8-34 hours a week),0.971192311,1,1,3,3,4,1,4,5,5,5,4,4,4,1,1,3,15,,,,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0
28,01-04-2020 17:21,week 1,19,Female,Queensland,4,Not working - looking for work,0.959403902,1,5,3,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
29,01-04-2020 17:27,week 1,62,Male,Victoria,1,Retired,0.845576492,1,1,5,5,3,5,5,5,5,5,5,1,5,5,1,5,50,,,,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1
30,01-04-2020 17:27,week 1,41,Male,New South Wales,5,Working full time (35 or more hours per week),0.696733915,3,4,5,5,4,4,5,5,5,4,5,3,5,4,1,5,5,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
31,01-04-2020 17:30,week 1,65,Male,Victoria,5,Retired,1.049459772,4,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,01-04-2020 17:36,week 1,54,Female,New South Wales,2,Working part time (8-34 hours a week),0.983430423,1,3,5,5,4,1,1,1,5,5,5,3,5,5,1,2,20,,,,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0
33,01-04-2020 17:39,week 1,53,Male,Queensland,1,Not working - looking for work,0.776300676,1,4,5,1,1,1,3,3,5,5,3,1,4,5,0,3,0,,,,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
34,01-04-2020 17:40,week 1,50,Female,Victoria,2,Not working - not looking for work,0.903939683,3,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35,01-04-2020 17:43,week 1,62,Female,Victoria,4,Retired,0.903939683,1,1,5,5,4,5,5,5,5,5,5,4,5,5,1,5,1,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
36,01-04-2020 17:43,week 1,58,Female,New South Wales,1,Not working - not looking for work,0.983430423,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
37,01-04-2020 17:44,week 1,76,Female,New South Wales,2,Retired,1.35618978,1,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
38,01-04-2020 17:47,week 1,67,Female,Queensland,3,Retired,1.339312936,1,1,5,1,4,1,1,1,1,1,1,1,4,1,1,5,0,,,,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
39,01-04-2020 17:54,week 1,54,Male,New South Wales,3,Working full time (35 or more hours per week),0.79712666,2,4,4,4,4,5,5,5,5,5,4,4,4,4,1,4,1,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
40,01-04-2020 17:54,week 1,70,Female,Australian Capital Territory,1,Retired,1.193190696,1,3,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
41,01-04-2020 17:57,week 1,68,Female,Victoria,1,Retired,1.246568879,1,1,5,5,4,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
42,01-04-2020 17:58,week 1,54,Female,Western Australia,3,Not working - looking for work,1.525107929,2,5,5,4,4,5,5,4,5,5,4,4,5,4,1,4,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
43,01-04-2020 18:00,week 1,41,Male,New South Wales,3,Working full time (35 or more hours per week),0.696733915,4,5,5,5,5,2,5,4,5,5,5,4,5,4,1,5,7,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
44,01-04-2020 18:02,week 1,34,Female,New South Wales,5,Not working - not looking for work,1.427506986,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
45,01-04-2020 18:06,week 1,18,Female,New South Wales,4,Working part time (Less than 8 hours a week),1.353443681,1,5,5,5,4,5,5,5,5,5,5,3,5,4,1,5,3,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
46,01-04-2020 18:06,week 1,62,Female,New South Wales,3,Retired,1.111390289,1,5,5,5,5,3,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
47,01-04-2020 18:08,week 1,35,Male,New South Wales,3,Working full time (35 or more hours per week),0.696733915,5,4,5,5,5,4,5,5,5,5,5,4,5,5,1,5,4,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,01-04-2020 18:10,week 1,32,Male,Victoria,,Working full time (35 or more hours per week),0.821594052,1,4,4,2,4,4,3,5,5,5,4,3,4,5,0,5,2,,,,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1
49,01-04-2020 18:12,week 1,39,Female,Victoria,5,Not working - not looking for work,0.762042431,1,4,5,3,2,2,2,2,2,2,3,2,4,2,,,2,,,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
50,01-04-2020 18:12,week 1,20,Female,New South Wales,5,Working full time (35 or more hours per week),1.197615009,4,5,5,4,5,5,5,5,3,5,5,4,5,5,1,5,10,,,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
51,01-04-2020 18:13,week 1,63,Male,Queensland,3,Working full time (35 or more hours per week),0.875583857,1,5,5,5,4,2,5,5,5,5,4,2,5,4,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
52,01-04-2020 18:15,week 1,40,Female,Victoria,3,Working full time (35 or more hours per week),0.762042431,2,4,5,5,4,3,5,5,5,5,5,4,5,4,1,3,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
53,01-04-2020 18:16,week 1,64,Female,New South Wales,2,Not working - not looking for work,1.111390289,5,5,5,5,5,5,5,5,4,5,5,4,5,5,1,5,4,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,01-04-2020 18:17,week 1,45,Female,New South Wales,4,Working full time (35 or more hours per week),1.076119328,4,5,2,5,5,2,5,4,5,4,5,3,4,4,0,5,0,,,,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0
55,01-04-2020 18:17,week 1,73,Male,South Australia,3,Retired,0.826378952,1,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
56,01-04-2020 18:21,week 1,35,Male,Victoria,5,Working full time (35 or more hours per week),0.629193706,1,3,5,1,3,2,4,3,2,2,5,4,3,2,1,4,5,,,,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
57,01-04-2020 18:24,week 1,40,Male,Victoria,1,Not working - looking for work,0.739081817,1,4,5,5,4,3,5,5,5,5,5,4,5,5,0,4,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
58,01-04-2020 18:24,week 1,73,Male,Western Australia,1,Retired,1.288631641,3,3,5,5,4,5,3,5,5,5,5,4,4,5,1,5,2,,,,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
59,01-04-2020 18:24,week 1,74,Female,New South Wales,1,Retired,1.53265154,1,4,5,5,4,4,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
60,01-04-2020 18:24,week 1,55,Male,Victoria,1,Working part time (8-34 hours a week),0.845576492,1,3,5,4,4,5,4,5,5,5,5,5,4,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
61,01-04-2020 18:25,week 1,59,Female,Victoria,3,Working part time (8-34 hours a week),0.787019187,1,5,5,3,3,1,5,5,1,1,3,3,5,5,1,5,40,,,,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0
62,01-04-2020 18:26,week 1,84,Male,Queensland,2,Retired,0.963480345,1,5,5,5,5,1,5,5,5,5,5,4,4,4,1,4,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0
63,01-04-2020 18:26,week 1,36,Female,New South Wales,3,Not working - looking for work,1.076119328,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,2,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64,01-04-2020 18:28,week 1,41,Female,New South Wales,3,Working full time (35 or more hours per week),1.076119328,5,5,5,5,5,5,3,5,5,5,5,5,5,5,0,5,50,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
65,01-04-2020 18:37,week 1,73,Male,Victoria,8,Retired,1.049459772,1,4,5,5,5,3,5,5,3,5,5,5,5,5,1,3,0,,,,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0
66,01-04-2020 18:39,week 1,67,Male,New South Wales,1,Retired,0.989327838,5,5,5,5,5,3,4,5,5,5,5,3,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
67,01-04-2020 18:41,week 1,71,Male,Queensland,2,Working part time (8-34 hours a week),0.963480345,1,3,5,5,4,2,5,5,5,5,3,3,4,5,1,5,0,,,,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0
68,01-04-2020 18:44,week 1,57,Female,New South Wales,1,Retired,1.111390289,1,1,5,5,5,5,5,5,5,5,5,4,5,5,1,5,1,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
69,01-04-2020 18:46,week 1,58,Female,Victoria,2,Retired,0.903939683,1,3,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
70,01-04-2020 18:47,week 1,40,Male,New South Wales,3,Working full time (35 or more hours per week),0.696733915,5,4,5,4,4,4,4,4,4,4,4,3,4,5,1,5,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
71,01-04-2020 18:48,week 1,62,Male,Victoria,2,Working full time (35 or more hours per week),0.845576492,4,5,5,5,5,5,5,5,5,5,5,4,5,5,0,3,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72,01-04-2020 18:50,week 1,76,Male,South Australia,2,Retired,0.826378952,1,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
73,01-04-2020 18:51,week 1,24,Male,New South Wales,6,Working part time (8-34 hours a week),1.198365645,3,5,4,4,3,4,1,3,4,5,4,3,5,4,,3,1,,,,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1
74,01-04-2020 18:51,week 1,66,Female,Queensland,1,Retired,1.339312936,5,1,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
75,01-04-2020 18:52,week 1,53,Female,New South Wales,2,Working full time (35 or more hours per week),0.983430423,1,5,5,5,4,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
76,01-04-2020 18:52,week 1,75,Female,New South Wales,4,Retired,1.53265154,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,01-04-2020 18:53,week 1,35,Female,New South Wales,2,Not working - looking for work,1.076119328,4,4,4,4,4,3,3,3,4,4,4,3,5,5,1,5,2,,,,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0
78,01-04-2020 18:53,week 1,50,Male,Victoria,2,Working part time (8-34 hours a week),0.719854548,2,4,5,4,4,4,5,5,5,5,5,4,4,4,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
79,01-04-2020 19:00,week 1,47,Female,Queensland,2,Working part time (8-34 hours a week),0.762819389,1,3,4,4,4,4,5,5,4,5,3,5,5,4,1,4,3,,,,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
80,01-04-2020 19:00,week 1,75,Male,New South Wales,2,Retired,1.330330547,1,5,3,5,4,5,5,5,5,5,5,4,5,5,1,5,5,,,,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
81,01-04-2020 19:01,week 1,71,Male,New South Wales,1,Retired,0.989327838,1,1,5,5,4,5,5,5,5,5,4,4,4,3,1,5,0,,,,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1
82,01-04-2020 19:03,week 1,63,Female,South Australia,2,Working part time (8-34 hours a week),0.795198193,1,4,5,5,4,5,5,5,5,5,5,3,5,5,1,5,6,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
83,01-04-2020 19:04,week 1,40,Male,New South Wales,2,Working full time (35 or more hours per week),0.696733915,4,5,4,5,4,4,5,4,4,5,5,5,4,5,1,4,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,01-04-2020 19:09,week 1,60,Female,New South Wales,2,Working full time (35 or more hours per week),0.983430423,1,2,4,5,4,5,5,5,5,5,4,4,5,5,1,5,10,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
85,01-04-2020 19:10,week 1,78,Male,Queensland,2,Retired,1.086702438,1,1,1,1,5,1,5,5,5,5,5,4,5,5,1,3,0,,,,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0
86,01-04-2020 19:11,week 1,68,Male,Queensland,2,Retired,0.963480345,1,5,5,5,4,1,5,5,5,5,5,3,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
87,01-04-2020 19:12,week 1,47,Female,New South Wales,4,Working full time (35 or more hours per week),1.076119328,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,01-04-2020 19:12,week 1,41,Female,New South Wales,4,Not working - not looking for work,1.076119328,1,2,5,1,4,5,5,4,5,5,5,4,5,5,1,5,1,,,,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1
89,01-04-2020 19:14,week 1,66,Male,Australian Capital Territory,2,Retired,0.923597643,2,5,5,5,5,5,5,5,5,5,5,5,5,4,1,5,6,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
90,01-04-2020 19:14,week 1,56,Male,New South Wales,1,Retired,0.79712666,5,5,5,5,4,3,3,4,5,5,5,3,5,5,1,5,0,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0
91,01-04-2020 19:16,week 1,49,Female,Victoria,3,Not working - not looking for work,0.875252351,5,4,5,5,5,1,5,5,5,5,5,5,5,5,1,5,0,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
92,01-04-2020 19:17,week 1,66,Female,New South Wales,2,Working part time (8-34 hours a week),1.35618978,1,3,5,5,3,5,4,5,4,5,4,3,5,4,1,4,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1
93,01-04-2020 19:18,week 1,74,Female,New South Wales,1,Retired,1.53265154,1,3,5,5,5,4,5,5,5,5,5,4,5,5,1,5,2,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
94,01-04-2020 19:18,week 1,35,Female,Western Australia,2,Working part time (8-34 hours a week),1.476707269,3,3,5,5,4,5,4,5,5,5,5,3,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1
95,01-04-2020 19:19,week 1,41,Female,New South Wales,5,Working full time (35 or more hours per week),1.076119328,5,5,4,5,4,5,4,5,5,4,5,5,4,4,1,5,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,01-04-2020 19:21,week 1,38,Male,South Australia,2,Working full time (35 or more hours per week),0.581977198,1,4,5,5,3,1,5,3,3,3,4,2,4,4,1,5,15,,,,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
97,01-04-2020 19:23,week 1,64,Female,Queensland,1,Not working - not looking for work,0.78782161,1,1,5,5,3,5,5,5,5,5,5,5,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1
98,01-04-2020 19:24,week 1,68,Male,New South Wales,2,Retired,0.989327838,1,5,5,5,4,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
99,01-04-2020 19:24,week 1,55,Male,South Australia,2,Working full time (35 or more hours per week),0.665834588,1,5,5,5,3,5,5,5,5,5,3,3,5,5,1,5,0,,,,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1
100,01-04-2020 19:24,week 1,50,Female,Victoria,2,Working full time (35 or more hours per week),0.903939683,1,5,5,5,3,5,5,4,5,5,5,4,5,5,1,5,200,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
101,01-04-2020 19:26,week 1,69,Male,New South Wales,2,Retired,0.989327838,1,5,5,5,3,5,5,4,4,4,3,4,5,4,1,5,100,,,,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1
102,01-04-2020 19:27,week 1,51,Female,Western Australia,1,Working full time (35 or more hours per week),1.525107929,1,4,5,5,5,5,5,5,5,5,5,5,5,5,0,5,2,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
103,01-04-2020 19:28,week 1,65,Male,Victoria,3,Retired,0.893424068,1,5,5,5,3,4,5,5,5,5,5,4,5,5,,5,5,,,,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
104,01-04-2020 19:28,week 1,65,Female,Queensland,2,Retired,1.086437425,1,3,5,5,5,5,5,5,5,5,5,4,5,5,0,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
105,01-04-2020 19:29,week 1,74,Female,Queensland,2,Retired,1.086437425,2,2,5,5,4,5,5,4,5,5,4,3,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1
106,01-04-2020 19:29,week 1,34,Female,Victoria,4,Not working - not looking for work,1.010873856,1,2,5,5,4,4,5,4,5,5,4,4,5,5,1,5,4,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
107,01-04-2020 19:30,week 1,69,Male,Queensland,2,Working part time (8-34 hours a week),1.086702438,1,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1
108,01-04-2020 19:31,week 1,72,Male,New South Wales,2,Retired,0.989327838,5,5,5,5,5,4,5,5,5,5,5,4,5,5,1,5,2,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,01-04-2020 19:32,week 1,27,Female,New South Wales,2,Working full time (35 or more hours per week),1.427506986,1,4,5,1,4,4,4,5,5,5,4,3,4,5,1,5,1,,,,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
110,01-04-2020 19:33,week 1,56,Female,New South Wales,4,Working part time (8-34 hours a week),0.983430423,1,1,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
111,01-04-2020 19:34,week 1,40,Female,Tasmania,,Not working - not looking for work,0.758537143,5,5,5,5,5,3,5,5,5,5,5,3,5,5,1,5,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
112,01-04-2020 19:35,week 1,46,Female,Victoria,3,Working part time (8-34 hours a week),0.875252351,1,4,5,5,4,5,5,1,5,5,5,3,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1
113,01-04-2020 19:35,week 1,48,Female,Queensland,3,Not working - not looking for work,0.940370657,1,4,5,5,5,5,5,5,5,5,5,4,5,5,1,5,0,,,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
