record_id,response_time,survey_week,age,gender,state,household_size,employment_status,survey_weight,wore_mask_outside_home,used_hand_sanitiser,covered_nose_mouth_when_sneezing_coughing,avoided_contact_with_symptomatic_people,avoided_going_out_in_general,avoided_going_to_healthcare_settings,avoided_public_transport,avoided_small_social_gatherings,avoided_medium_social_gatherings,avoided_large_social_gatherings,avoided_crowded_areas,avoided_going_to_shops,washed_hands_with_soap_water,avoided_having_guests_at_home,would_self_isolate_if_symptomatic,willingness_to_self_isolate_7days,physical_contact_outside_household_count,confidence_in_health_system_covid_response,life_satisfaction_ladder,government_handling_covid,week_num,wore_mask_outside_home_adherent,washed_hands_with_soap_water_adherent,used_hand_sanitiser_adherent,covered_nose_mouth_when_sneezing_coughing_adherent,avoided_contact_with_symptomatic_people_adherent,avoided_crowded_areas_adherent,avoided_public_transport_adherent,avoided_having_guests_at_home_adherent,avoided_small_social_gatherings_adherent,avoided_medium_social_gatherings_adherent,avoided_large_social_gatherings_adherent,avoided_going_out_in_general_adherent,avoided_going_to_shops_adherent,avoided_going_to_healthcare_settings_adherent,week_block,block_end_week,period_37_42,period_label
29947,05-05-2021 12:35,week 31,34,Male,New South Wales,3.0,Full time employment,1.45970905,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,5.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29948,05-05-2021 12:46,week 31,31,Female,New South Wales,3.0,Full time employment,1.123075431,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,5.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29949,05-05-2021 12:47,week 31,35,Female,Victoria,4.0,Not working,0.847264097,3,4,5,4,4,3,3,1,1,3,4,2,5.0,2.0,1.0,4.0,20.0,3.0,8.0,4.0,31,0,1.0,1,1,1,1,0,0.0,0,0,0,1,0,0,6,36,0,Weeks 31–36
29950,05-05-2021 12:54,week 31,38,Female,New South Wales,3.0,Full time employment,0.882404072,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,5.0,4.0,8.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29951,05-05-2021 12:57,week 31,80,Male,Victoria,2.0,Retired,0.768623777,3,4,5,5,4,2,5,4,4,5,5,4,5.0,2.0,0.0,5.0,8.0,4.0,8.0,4.0,31,0,1.0,1,1,1,1,1,0.0,1,1,1,1,1,0,6,36,0,Weeks 31–36
29952,05-05-2021 12:58,week 31,18,Male,New South Wales,5.0,Part time employment,2.459898604,3,2,3,4,4,3,4,4,4,4,3,3,5.0,3.0,0.0,3.0,5.0,2.0,6.0,4.0,31,0,1.0,0,0,1,0,1,0.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
29953,05-05-2021 13:04,week 31,39,Female,Victoria,3.0,Part time employment,0.769623472,1,5,5,5,1,3,4,1,1,1,4,2,5.0,4.0,,4.0,15.0,3.0,7.0,4.0,31,0,1.0,1,1,1,1,1,1.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29954,05-05-2021 13:21,week 31,31,Female,New South Wales,3.0,Full time employment,1.123075431,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,5.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29955,05-05-2021 13:28,week 31,59,Female,Queensland,1.0,Not working,0.927604294,4,4,5,5,4,4,5,4,4,4,5,4,5.0,4.0,1.0,5.0,3.0,3.0,5.0,4.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29956,05-05-2021 13:29,week 31,29,Female,New South Wales,3.0,Full time employment,1.123075431,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,5.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29957,05-05-2021 13:40,week 31,72,Male,South Australia,2.0,Retired,0.402860243,1,5,5,5,4,5,5,4,5,5,4,2,5.0,4.0,1.0,4.0,96.0,3.0,7.0,4.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
29958,05-05-2021 13:40,week 31,62,Female,South Australia,2.0,Full time employment,0.582996242,1,5,5,5,4,5,5,4,4,5,5,1,5.0,4.0,1.0,5.0,0.0,1.0,7.0,2.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
29959,05-05-2021 13:45,week 31,46,Female,Western Australia,5.0,Part time employment,0.778327282,5,4,5,5,3,5,5,5,5,5,3,3,5.0,5.0,1.0,5.0,10.0,,6.0,,31,1,1.0,1,1,1,0,1,1.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
29960,05-05-2021 13:46,week 31,35,Male,South Australia,2.0,Full time employment,0.481927784,1,3,5,5,1,1,1,1,1,1,1,1,5.0,1.0,,5.0,0.0,3.0,6.0,2.0,31,0,1.0,0,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29961,13-05-2021 09:30,week 31,36,Female,New South Wales,4.0,Unemployed,0.882404072,4,4,1,1,3,1,3,3,3,3,3,3,3.0,3.0,1.0,,10.0,,5.0,,31,1,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29962,05-05-2021 13:53,week 31,69,Male,Victoria,2.0,Retired,0.768194127,2,4,5,5,2,5,5,2,2,1,2,1,4.0,2.0,1.0,5.0,1000.0,4.0,8.0,5.0,31,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
29963,05-05-2021 13:58,week 31,29,Male,Queensland,4.0,Full time employment,1.428883937,4,2,4,3,3,4,4,5,5,4,3,3,4.0,3.0,0.0,2.0,1.0,3.0,7.0,4.0,31,1,1.0,0,1,0,0,1,0.0,1,1,1,0,0,1,6,36,0,Weeks 31–36
29964,05-05-2021 14:01,week 31,59,Female,South Australia,2.0,Retired,0.582996242,1,5,5,5,1,3,1,1,1,1,5,1,5.0,1.0,1.0,4.0,12.0,2.0,5.0,2.0,31,0,1.0,1,1,1,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29965,05-05-2021 14:03,week 31,50,Female,New South Wales,2.0,Full time employment,0.862903907,1,4,5,5,1,1,5,1,1,1,3,3,4.0,2.0,1.0,5.0,5.0,3.0,7.0,,31,0,1.0,1,1,1,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29966,05-05-2021 14:48,week 31,61,Male,Victoria,1.0,Retired,0.833247991,5,4,5,5,3,2,1,3,5,4,5,2,5.0,5.0,1.0,5.0,10.0,4.0,8.0,5.0,31,1,1.0,1,1,1,1,0,1.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
29967,05-05-2021 15:01,week 31,64,Male,Queensland,1.0,Retired,0.92662038,2,5,5,5,4,3,3,4,4,5,4,3,5.0,3.0,1.0,4.0,3.0,2.0,4.0,1.0,31,0,1.0,1,1,1,1,0,0.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
29968,05-05-2021 15:27,week 31,75,Male,Western Australia,2.0,Retired,0.789959235,5,4,5,5,4,4,5,3,4,5,5,4,5.0,4.0,1.0,5.0,0.0,3.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,0,1,1,1,1,1,6,36,0,Weeks 31–36
29969,05-05-2021 15:41,week 31,39,Male,Victoria,3.0,Full time employment,0.919478057,5,2,5,1,4,4,1,5,5,5,5,3,4.0,5.0,1.0,5.0,0.0,3.0,3.0,2.0,31,1,1.0,0,1,0,1,0,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
29970,13-05-2021 08:23,week 31,49,Male,Tasmania,2.0,Not working,0.618013359,1,4,5,1,2,1,1,1,1,1,1,1,4.0,1.0,1.0,4.0,10.0,2.0,2.0,2.0,31,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29971,07-05-2021 12:49,week 31,34,Female,Western Australia,4.0,Full time employment,0.99061221,5,5,5,2,3,3,5,3,1,1,2,3,5.0,3.0,1.0,5.0,100.0,3.0,7.0,4.0,31,1,1.0,1,1,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29972,05-05-2021 17:11,week 31,41,Male,New South Wales,3.0,Full time employment,0.975808348,5,4,4,3,3,3,3,3,4,4,5,3,4.0,4.0,1.0,4.0,6.0,4.0,8.0,4.0,31,1,1.0,1,1,0,1,0,1.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
29973,05-05-2021 17:38,week 31,38,Male,Victoria,5.0,Part time employment,0.919478057,4,5,5,5,1,3,1,1,1,1,3,1,5.0,1.0,0.0,4.0,20.0,2.0,3.0,2.0,31,1,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29974,06-05-2021 12:07,week 31,72,Male,Western Australia,1.0,Retired,0.789959235,5,4,2,3,1,4,5,2,2,4,4,1,4.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,31,1,1.0,1,0,0,1,1,0.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
29975,05-05-2021 18:22,week 31,35,Female,Queensland,3.0,Not working,0.865503971,1,3,5,5,2,1,5,5,5,5,4,3,5.0,4.0,1.0,5.0,2.0,4.0,6.0,4.0,31,0,1.0,0,1,1,1,1,1.0,1,1,1,0,0,0,6,36,0,Weeks 31–36
29976,05-05-2021 19:04,week 31,66,Male,Victoria,1.0,Retired,0.768623777,5,5,5,5,4,4,3,4,3,4,4,3,5.0,5.0,1.0,5.0,10.0,3.0,4.0,2.0,31,1,1.0,1,1,1,1,0,1.0,1,0,1,1,0,1,6,36,0,Weeks 31–36
29977,05-05-2021 19:36,week 31,63,Male,Victoria,4.0,Part time employment,0.833247991,3,3,5,5,2,3,5,3,3,3,5,2,5.0,3.0,1.0,4.0,0.0,2.0,5.0,1.0,31,0,1.0,0,1,1,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29978,05-05-2021 20:22,week 31,64,Male,Queensland,1.0,Part time employment,0.92662038,1,5,5,5,3,5,5,1,1,3,4,2,5.0,3.0,1.0,5.0,25.0,3.0,9.0,5.0,31,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
29979,05-05-2021 21:05,week 31,63,Male,New South Wales,2.0,Full time employment,0.884790126,4,4,5,3,1,1,1,2,3,3,3,1,4.0,1.0,1.0,5.0,4.0,4.0,8.0,5.0,31,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29980,05-05-2021 21:24,week 31,41,Male,South Australia,4.0,Not working,0.481927784,2,3,5,2,2,2,1,2,2,2,2,2,4.0,1.0,,4.0,100.0,3.0,6.0,2.0,31,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29981,05-05-2021 21:40,week 31,57,Male,Victoria,1.0,Full time employment,0.833714026,1,4,5,4,1,1,5,1,1,1,4,1,4.0,1.0,1.0,5.0,50.0,3.0,9.0,4.0,31,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29982,05-05-2021 21:47,week 31,37,Female,New South Wales,3.0,Full time employment,0.882404072,3,4,4,5,5,4,4,5,4,4,5,5,4.0,5.0,1.0,2.0,2.0,3.0,8.0,4.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29983,05-05-2021 22:02,week 31,33,Male,New South Wales,3.0,Full time employment,1.45970905,5,5,5,5,3,5,3,3,5,5,5,3,5.0,5.0,1.0,5.0,15.0,4.0,6.0,5.0,31,1,1.0,1,1,1,1,0,1.0,0,1,1,0,0,1,6,36,0,Weeks 31–36
29984,05-05-2021 22:04,week 31,21,Male,New South Wales,3.0,Part time employment,2.459898604,4,5,5,4,3,2,3,2,2,2,4,2,5.0,3.0,,2.0,10.0,3.0,6.0,4.0,31,1,1.0,1,1,1,1,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29985,05-05-2021 22:19,week 31,42,Male,New South Wales,4.0,Full time employment,0.975808348,4,5,5,5,1,2,2,3,3,4,4,2,5.0,3.0,1.0,5.0,2.0,3.0,8.0,5.0,31,1,1.0,1,1,1,1,0,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
29986,05-05-2021 22:34,week 31,73,Male,New South Wales,2.0,Retired,0.815712231,1,4,5,3,1,1,4,1,1,1,3,1,5.0,2.0,1.0,5.0,36.0,4.0,7.0,5.0,31,0,1.0,1,1,0,0,1,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29987,05-05-2021 22:35,week 31,34,Male,South Australia,5.0,Full time employment,0.72091446,5,5,5,5,3,4,4,2,5,5,5,3,5.0,4.0,1.0,3.0,27.0,4.0,8.0,4.0,31,1,1.0,1,1,1,1,1,1.0,0,1,1,0,0,1,6,36,0,Weeks 31–36
29988,05-05-2021 22:44,week 31,45,Female,Queensland,1.0,Unemployed,0.879468718,3,4,5,5,4,3,3,4,5,5,5,3,4.0,5.0,1.0,5.0,3.0,2.0,3.0,4.0,31,0,1.0,1,1,1,1,0,1.0,1,1,1,1,0,0,6,36,0,Weeks 31–36
29989,05-05-2021 22:54,week 31,33,Female,New South Wales,3.0,Part time employment,1.04126556,5,5,5,5,4,3,4,5,4,1,5,3,3.0,4.0,0.0,4.0,1.0,3.0,7.0,2.0,31,1,0.0,1,1,1,1,1,1.0,1,1,0,1,0,0,6,36,0,Weeks 31–36
29990,05-05-2021 23:03,week 31,79,Male,New South Wales,2.0,Retired,0.815712231,1,3,5,4,3,5,5,3,3,4,4,2,4.0,5.0,1.0,5.0,15.0,3.0,8.0,4.0,31,0,1.0,0,1,1,1,1,1.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
29991,05-05-2021 23:14,week 31,57,Female,New South Wales,1.0,Retired,0.930700308,2,4,5,5,3,3,3,2,3,4,3,3,4.0,3.0,1.0,5.0,10.0,4.0,6.0,5.0,31,0,1.0,1,1,1,0,0,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
29992,05-05-2021 23:17,week 31,58,Male,Queensland,2.0,Retired,0.866105748,1,2,5,5,1,4,3,1,1,4,1,2,4.0,1.0,1.0,5.0,25.0,4.0,7.0,4.0,31,0,1.0,0,1,1,0,0,0.0,0,0,1,0,0,1,6,36,0,Weeks 31–36
29993,05-05-2021 23:20,week 31,27,Female,Queensland,3.0,Full time employment,1.119339474,5,5,5,5,5,5,5,5,5,5,5,3,5.0,4.0,1.0,3.0,5.0,2.0,6.0,2.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
29994,05-05-2021 23:22,week 31,40,Male,Queensland,3.0,Full time employment,1.021941673,1,4,5,4,2,4,2,1,1,1,3,1,5.0,1.0,1.0,5.0,25.0,4.0,7.0,4.0,31,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
29995,05-05-2021 23:26,week 31,36,Male,New South Wales,3.0,Full time employment,0.975808348,4,4,3,4,3,3,4,3,4,5,3,2,5.0,5.0,0.0,4.0,1.0,3.0,6.0,4.0,31,1,1.0,1,0,1,0,1,1.0,0,1,1,0,0,0,6,36,0,Weeks 31–36
29996,05-05-2021 23:27,week 31,51,Male,Australian Capital Territory,4.0,Full time employment,1.297959092,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,1.0,5.0,3.0,4.0,10.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29997,05-05-2021 23:28,week 31,56,Male,New South Wales,1.0,Full time employment,1.276489817,5,5,5,5,4,5,4,5,5,5,5,4,5.0,4.0,0.0,5.0,1.0,3.0,7.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
29998,05-05-2021 23:39,week 31,31,Female,New South Wales,4.0,Full time employment,1.123075431,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,0.0,5.0,0.0,,5.0,1.0,31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
29999,05-05-2021 23:45,week 31,66,Female,Queensland,2.0,Retired,1.232969519,1,3,5,5,3,5,5,4,4,4,4,4,5.0,5.0,1.0,5.0,2.0,4.0,6.0,5.0,31,0,1.0,0,1,1,1,1,1.0,1,1,1,0,1,1,6,36,0,Weeks 31–36
30000,05-05-2021 23:56,week 31,61,Male,Victoria,2.0,Unemployed,0.833714026,1,3,5,4,3,1,4,2,2,4,4,3,4.0,1.0,1.0,3.0,60.0,4.0,7.0,4.0,31,0,1.0,0,1,1,1,1,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
30001,05-05-2021 23:59,week 31,41,Female,New South Wales,8.0,Full time employment,0.882404072,4,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,0.0,1.0,5.0,3.0,7.0,4.0,31,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30002,06-05-2021 00:25,week 31,37,Female,New South Wales,6.0,Unemployed,0.882404072,4,4,3,3,4,4,3,3,3,4,3,4,5.0,3.0,0.0,5.0,10.0,3.0,4.0,4.0,31,1,1.0,1,0,0,0,0,0.0,0,0,1,1,1,1,6,36,0,Weeks 31–36
30003,06-05-2021 00:29,week 31,55,Female,Queensland,2.0,Not working,0.927604294,1,5,5,5,4,5,5,4,5,5,5,4,5.0,4.0,1.0,5.0,3.0,3.0,7.0,4.0,31,0,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30004,06-05-2021 00:31,week 31,28,Female,Victoria,5.0,Not working,1.078351201,2,5,5,4,2,4,5,1,1,1,4,2,5.0,1.0,1.0,5.0,1.0,3.0,6.0,5.0,31,0,1.0,1,1,1,1,1,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30005,06-05-2021 00:33,week 31,24,Female,Victoria,3.0,Full time employment,1.159084135,1,2,5,4,1,1,1,1,1,1,1,1,4.0,1.0,1.0,4.0,50.0,3.0,7.0,4.0,31,0,1.0,0,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30006,06-05-2021 00:34,week 31,42,Male,Queensland,4.0,Full time employment,1.021941673,2,5,5,4,4,4,5,2,1,1,1,1,5.0,3.0,0.0,3.0,8.0,4.0,3.0,4.0,31,0,1.0,1,1,1,0,1,0.0,0,0,0,1,0,1,6,36,0,Weeks 31–36
30007,06-05-2021 00:42,week 31,30,Male,Victoria,2.0,Full time employment,1.375444722,4,4,4,2,2,2,3,2,2,3,2,1,4.0,2.0,1.0,5.0,4.0,3.0,7.0,4.0,31,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30008,06-05-2021 00:58,week 31,75,Female,Queensland,2.0,Unemployed,1.232969519,4,5,5,5,4,4,4,5,5,5,5,4,5.0,4.0,1.0,5.0,12.0,4.0,10.0,2.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30009,06-05-2021 01:31,week 31,45,Female,New South Wales,1.0,Full time employment,0.882404072,1,5,5,4,4,5,5,2,4,5,3,3,5.0,4.0,1.0,4.0,4.0,,3.0,4.0,31,0,1.0,1,1,1,0,1,1.0,0,1,1,1,0,1,6,36,0,Weeks 31–36
30010,06-05-2021 01:33,week 31,72,Male,New South Wales,1.0,Retired,1.176830897,1,4,4,1,1,1,1,1,1,1,1,1,4.0,1.0,,5.0,20.0,2.0,9.0,1.0,31,0,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30011,06-05-2021 01:33,week 31,19,Female,Queensland,6.0,Part time employment,1.203141077,1,5,5,5,2,4,1,1,1,2,3,1,5.0,1.0,1.0,5.0,10.0,,3.0,,31,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30012,06-05-2021 01:38,week 31,28,Female,Victoria,2.0,Full time employment,0.979534479,1,3,5,4,1,4,5,1,1,1,3,1,5.0,1.0,0.0,3.0,1.0,2.0,8.0,4.0,31,0,1.0,0,1,1,0,1,0.0,0,0,0,0,0,1,6,36,0,Weeks 31–36
30013,06-05-2021 01:43,week 31,35,Female,Victoria,3.0,Full time employment,0.847264097,5,5,4,5,5,4,5,5,5,4,5,4,5.0,5.0,0.0,5.0,0.0,4.0,9.0,5.0,31,1,1.0,1,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30014,06-05-2021 01:45,week 31,42,Male,Victoria,3.0,Part time employment,0.919478057,1,1,5,5,4,5,4,4,5,5,5,3,5.0,5.0,1.0,4.0,20.0,3.0,5.0,4.0,31,0,1.0,0,1,1,1,1,1.0,1,1,1,1,0,1,6,36,0,Weeks 31–36
30015,06-05-2021 01:46,week 31,57,Male,Victoria,4.0,Unemployed,0.833714026,4,4,5,1,1,2,1,1,1,1,1,1,4.0,1.0,1.0,5.0,20.0,4.0,5.0,4.0,31,1,1.0,1,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30016,06-05-2021 01:52,week 31,30,Male,Western Australia,4.0,Full time employment,1.362986213,4,4,3,3,4,4,5,5,5,5,4,4,5.0,4.0,1.0,5.0,6.0,3.0,4.0,4.0,31,1,1.0,1,0,0,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30017,06-05-2021 01:55,week 31,83,Male,Queensland,2.0,Retired,0.854276687,1,4,5,5,1,1,1,2,2,1,1,1,5.0,1.0,,5.0,0.0,3.0,8.0,4.0,31,0,1.0,1,1,1,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
30018,06-05-2021 02:04,week 31,39,Male,New South Wales,3.0,Unemployed,1.407802125,1,5,5,5,4,1,2,3,4,4,4,3,5.0,4.0,1.0,5.0,2.0,3.0,4.0,5.0,31,0,1.0,1,1,1,1,0,1.0,0,1,1,1,0,0,6,36,0,Weeks 31–36
30019,06-05-2021 02:05,week 31,47,Male,Victoria,4.0,Full time employment,0.919478057,4,3,5,5,4,4,4,4,5,4,5,5,5.0,5.0,1.0,4.0,4.0,3.0,7.0,4.0,31,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30020,06-05-2021 02:09,week 31,35,Male,New South Wales,4.0,Full time employment,0.975808348,4,3,4,4,4,4,4,4,5,5,4,4,4.0,4.0,0.0,5.0,6.0,3.0,5.0,4.0,31,1,1.0,0,1,1,1,1,1.0,1,1,1,1,1,1,6,36,0,Weeks 31–36
30021,06-05-2021 02:11,week 31,63,Female,Western Australia,2.0,Retired,0.820927129,5,5,5,5,2,3,5,2,2,4,5,2,5.0,3.0,,5.0,15.0,3.0,8.0,4.0,31,1,1.0,1,1,1,1,1,0.0,0,0,1,0,0,0,6,36,0,Weeks 31–36
30022,06-05-2021 02:11,week 31,73,Male,Queensland,2.0,Retired,0.798486592,1,3,5,1,1,1,1,1,1,1,1,1,5.0,1.0,1.0,4.0,15.0,3.0,9.0,4.0,31,0,1.0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,36,0,Weeks 31–36
